page_index,movie_id,title,username,user_id,rating,date,time,comment,useful_count
1,26857793,原谅他77次,Mushroom,MSY,还行,2020-07-19,20:53:55,当年在大阪亚洲电影节做志愿者的时候，参赛电影中就有这一部，当时还在酒店跟邱礼涛说上话了，电影之外，全都是满满的回忆。,0
1,26857793,原谅他77次,sam,samsyu,还行,2017-12-26,12:56:57,情侣间一次次的矛盾细节非常写实，但还是不免俗的加入了爱情喜剧，导致整体的调性很奇怪。吴镇宇带着个相机真命天子视角狂拍照，我就知道这个走向药丸。阿sa长得太甜了，不适合职场。,1
1,26857793,原谅他77次,素衣染天香,lolita99,还行,2018-01-20,21:03:15,还挺有意思的一个爱情小品。在爱情里可以原谅他七十七次。可是真的到最后一次就完全不要再回头了。,0
1,26857793,原谅他77次,曹夹里,85024926,很差,2017-06-29,21:19:17,gopro？？？各种迷之视角？？？,4
1,26857793,原谅他77次,pksky,tammysky,还行,2018-03-22,21:37:18,邱礼涛现在拍爱情片比叶念琛要好点...故事情节飘忽也算是邱导一大特色...看在阿sa逆龄的颜值上给三星吧...阿娇好惨，两次出镜就惨死，还要跟阿sa替身配戏...,0
1,26857793,原谅他77次,pipboy,shmsn,还行,2017-06-29,22:19:11,公映,0
1,26857793,原谅他77次,猫,4744464,推荐,2017-06-29,22:23:20,虽说有77个该分手的预兆，但是真正的分离却又很难。亲密关系里一个人努力很容易造成另外一个人的习以为常，找个情商高的人恋爱很重要。,4
1,26857793,原谅他77次,夏果冻,jelly-8,推荐,2019-01-18,23:47:27,我心理底线是3次，超过三次的原谅，都不能叫原谅，而是忍耐，忍耐久了就会习惯，再想离开就很难了，这是我的自我保护，因为我觉得，渣的人始终会继续渣，真心待你好的人，即便有一次错，有一次伤你，也决不会伤你第二次，对待不珍惜我的人，始终都是决绝的，所以，电影中的女孩，我不能认同她忍耐了十年，但是她是清醒的，最后还是分开了，可是代价太大，女孩太强，而男孩太弱，其实女孩也没有学会与男人相处，她也有问题，当然，渣男，总是会文艺的弱化自己的缺点，说出来的话也是没有用的。,0
1,26857793,原谅他77次,业余影迷徐淼淼,pershingsay,较差,2017-11-12,23:12:43,最后阿sa还是选择了开始一段新恋情哦。从twins来说，情节跟质感上都没有《前度》好。哎，莫名怀念起Sammi的一系列港式小品了。,0
1,26857793,原谅他77次,卢卡瓦,a1b2c32046,还行,2022-11-21,01:28:55,这个1t云盘的生日礼物挺好啊,0
1,26857793,原谅他77次,蒙托利沃,seanhsu,较差,2017-08-28,15:54:25,"原文是Then Peter came to Jesus and asked, “Lord, how many times shall I forgive my brother or sister who sins against me? Up to seven times?” Jesus answered, “I tell you, not seven times, but seventy-seven times.",2
1,26857793,原谅他77次,易笑声,45657518,力荐,2017-07-03,22:11:39,"最后结局真的很叶念琛啊。
所有女仔都在关注原谅这个点，我有其他角度
啊SA曾经说过，宁愿距同其他女仔开房，好过距饮醉比车撞死。因为那时候她爱他。故事去到最后，她因为隐形眼镜盒子这种不能作为直接证据的证据，发烂渣真分手，我认为啊sa已经不爱周柏豪了。",3
1,26857793,原谅他77次,Sissi,olivia_sissi,还行,2017-09-03,23:30:49,前76次其实都是情侣间吵吵闹闹，女朋友原谅了男朋友，男朋友也原谅了女朋友。没有必要那么作，以为什么都是男生欠自己的。只是那第78次的出轨，确实不能原谅。怎么港片里，男主角都长不大，女主角都这么作呢？同理，志明与春娇。,0
1,26857793,原谅他77次,古兰丹穆,65674123,较差,2017-08-29,18:20:16,所以为什么就不能好好讲道理…,1
1,26857793,原谅他77次,metaphor17,metaphor17,推荐,2018-08-26,12:50:53,邱礼涛这部拍得真心不赖，渣男都不值得被原谅,0
1,26857793,原谅他77次,海娃兒,imjerry,较差,2019-04-21,00:02:23,刻板而肤浅,0
1,26857793,原谅他77次,Daisy♫,daisylq,推荐,2017-06-24,18:26:09,偏文艺，还比较耐看,3
1,26857793,原谅他77次,倒长的树,sunny.de.sky,推荐,2019-04-20,15:09:59,忍了77次，终于要把成果又拱手让给别的女人。男人都是一样的。我老公也是出门不找住的呢。可是，人有完美的嘛？我又快忘了你的样子了。,1
1,26857793,原谅他77次,sabrainer,77236349,推荐,2021-05-17,08:15:17,"都市童话系列 有反思吧

还有就是吴镇宇在咖啡馆对话那段太尴了",0
1,26857793,原谅他77次,付玲,flowertide,较差,2017-08-19,12:26:00,故事很烂，但惠英红、郑丹瑞和吴镇宇演的不错。,0
1,26857793,原谅他77次,听见流星的声音,130822019,还行,2021-03-31,19:29:17,本片改編於邱禮濤御用編劇李敏筆下的同名小說，只是這個類似“志明與春嬌”的愛情小品顯然不適合讓社會學家邱禮濤來拍。本片通過記事本去記對方過去太多遷就的過錯這一情節倒挺有創意，敘事鬆散倒也不乏趣味性，只是過於套路化的情節和反常規的結局顯然並不搭配，漫漫人生路的愛情感概也多少有點矯情做作。,0
1,26857793,原谅他77次,光与影,yookoarlin,较差,2019-02-16,19:48:10,唉，这片子能上映也是奇迹啊,0
1,26857793,原谅他77次,歧照,122198903,推荐,2017-11-21,12:16:13,多加一星是因为，没有因为是爱情片而强行大结局。也说明了情侣间一个特别重要的问题，该放手就放手，无谓等他成熟了。,1
1,26857793,原谅他77次,外出偷狗,thomasneeson,较差,2018-04-30,21:14:57,看小津安二郎都能迟到,0
1,26857793,原谅他77次,Miss.Bean.,103433926,推荐,2017-10-04,18:44:33,周柏豪这么帅，做什么也要原谅啊！,2
1,26857793,原谅他77次,我唔係君少,faery,推荐,2017-06-25,23:38:16,比預想的好看，周柏豪終於不是擺pose而是在演戲。雖然看起來有點MV feel，但是“原諒他77次”記事本的想法還是挺得我心，非大團圓結局更加貼近生活，最難得的是，戲裡每一個我叫得出名的演員，都是我的心頭好。,9
1,26857793,原谅他77次,🛰,eden_zong,推荐,2017-10-04,20:03:13,觉得比志明与春娇好看怎么办哈哈哈哈哈 细节太真实了啊还有结局毫不套路！但如果是周柏豪 我愿意原谅他777次！（导演是有多爱小津安二郎,2
1,26857793,原谅他77次,谁,yiyino,还行,2018-07-20,22:16:04,不明白一些镜头存在的意义。看得有点难过。周柏豪好帅。原来快结束的时候想，影评就写“有些人之间就是有再吵闹也还是不会分开的笃定”，然后结局给了我一巴掌哈哈哈。,0
1,26857793,原谅他77次,chloe,andyxiaonai,推荐,2017-08-28,22:02:41,很写实的恋人生活，谁一辈子还没遇见过几个渣系列，意外的很好看。,0
1,26857793,原谅他77次,贾斯汀尼奥,72709492,很差,2017-06-23,22:08:03,陈羽凡：“当然是原谅她啦！”,8
1,26857793,原谅他77次,鞋子zz,130252281,力荐,2017-07-01,23:46:34,女人总是在等待身边的男人可以长大给他们安全感，因为他们外表很坚强，内心真的很欠缺安全感，会独自哭泣很多次，她可以原谅你，理解你，忍耐你，照顾你……可是你呢？,4
1,26857793,原谅他77次,24city,movie24city,还行,2018-01-09,09:55:59,两星半。是个低配版“春娇与志明”的故事，一方卑微忍耐迁就把对方当孩子养，一方自私幼稚霸道不顾及别人感受，就算是原谅777次，这都是不合适的一对，结尾对的选择加半星，其他真的太无聊了。另外这类型电影能不能不要用在别人婚礼上告白求原谅这种烂桥段了，现实里可没有主角光环，不打死你算好的。,0
1,26857793,原谅他77次,阿特拉斯抠抠脚,ferkmavie,很差,2021-06-19,01:35:44,连惠英红的演技在里面都不怎么样,0
1,26857793,原谅他77次,杀手的小学同学,kaede11,还行,2017-12-04,12:55:42,因为twins看的，结果阿娇只是打酱油，而阿sa一如既往的可爱，35岁的阿sa依旧如此一尘不染非常不科学，每次看她嗲嗲的撒娇都会想起<我的老婆未满十八岁>。,0
1,26857793,原谅他77次,juicyzombie,isabellahsia,力荐,2017-11-23,02:05:37,“若注定有一点苦楚，不如自己亲手割破。”,2
1,26857793,原谅他77次,信电影得永生,38897761,还行,2019-04-26,00:09:14,论原谅习惯的养成。这是给女生的安慰剂吧!感动别人，不等于感动自己。两星半,0
1,26857793,原谅他77次,陈细柳,chenxiliu,力荐,2018-11-17,22:45:26,特别有代入感，感同身受。,0
1,26857793,原谅他77次,好嘢！,iamsyh,力荐,2017-07-06,20:45:19,非常真实。,0
1,26857793,原谅他77次,小蓝酱,50281371,还行,2018-02-14,19:09:53,可以和《前度》对照着看......对幼稚男的容忍是有限度的,0
1,26857793,原谅他77次,神哥,62478064,较差,2017-08-25,11:14:24,谷阿莫6分版。居然能原谅77次啊，有一次就可以了啊！直接最后结局了！,0
1,26857793,原谅他77次,WIKI魏,wikimedia,较差,2017-09-03,23:01:45,2🌟。当然选择不原谅他。阿sa很适合演小清醒可爱的港女。想想我们每个人的两人生活，都是在无数次的原谅中变得索然无味，有的人会舍不得付出的时间金钱和情感，但及时止损真的很重要。,0
1,26857793,原谅他77次,保保,1349301,还行,2017-09-24,10:07:29,结局还行,0
1,26857793,原谅他77次,怂囧小赫,liujunhe123,还行,2021-05-03,13:57:47,邱导真是全能啊，这种题材也能驾驭，很不适应啊,0
1,26857793,原谅他77次,Jorrow,48480567,还行,2017-06-29,23:45:19,感觉人物没有成长 ,0
1,26857793,原谅他77次,蕾蕾,leilei,推荐,2017-11-18,18:25:38,我觉得没有问题，题材新颖，角度深度都不错，真正的蔡卓妍开拓深度又优质戏，以前那些都是泡沫泡沫,0
1,26857793,原谅他77次,五色全味,wusequanwei,还行,2017-08-19,01:36:14,李敏這個劇本還挺好，作為一個邱粉，只想說如果不是邱邱拍估計會更好吧,0
1,26857793,原谅他77次,shooin,shooin,较差,2017-12-09,01:18:52,男朋友这样还能原谅77次啊？换我的话3次已经分手了。而且我也get不到周柏豪的帅点,1
1,26857793,原谅他77次,.捉摸不透姑娘.,Blena,还行,2017-08-31,09:21:07,没啥CP感  卫诗雅怎么老是这种角色 哈哈哈哈哈哈 twins还是很美 恋爱这东西吧 真的是一个愿打一个愿挨 挨不住了就走了....,1
1,26857793,原谅他77次,彩戏师wala,caixishi,还行,2017-08-26,20:49:25,爱是无言原谅，女二真好看。,0
1,26857793,原谅他77次,motionfest,MpokoraCyrus,还行,2017-08-22,00:01:46,基本上 简介就是电影全部内容了，这个简介很直接！喜欢阿Sa，惠英红现在总是接这种沧桑的角色，代入感太强了！估计还好。整体算合格+,0
1,26857793,原谅他77次,忘川,189680724,推荐,2019-07-02,23:14:30,是渣男无疑，很多人原谅原谅着便习惯了，连自己都不知道的习惯，其实很可怕，但是很多人都这么过。,1
1,26857793,原谅他77次,毛毛雨,152100173,还行,2017-06-28,18:45:31,结尾很酷，原谅一个人七十七次已经足够了。,3
1,26857793,原谅他77次,堀川小鸟,132352255,还行,2018-02-28,16:56:42,女性小心思比较细腻。心疼Mandy，骂句懦夫真是太解气。乱搞别人婚礼真的一点也不浪漫，还是自私...还好结局没在一起,1
1,26857793,原谅他77次,Lobgran,92823173,还行,2021-05-13,22:10:35,所以为什么要在别人的婚礼上喧宾夺主？说好的反类型最后不还是被感动了，还不是因为看到别的女人的东西才又清醒了。事件选的倒是都很典型，迷影梗不错。5,0
1,26857793,原谅他77次,Vermouth .,lanshinoda,还行,2017-10-22,22:38:17,给啊sa的颜,0
1,26857793,原谅他77次,摇啊摇,yaoayao1988,还行,2018-01-16,19:28:47,洒洒水，原音应该更契合吧/为什么没人吐槽女主,0
1,26857793,原谅他77次,中华剑殇™,64544380,较差,2018-01-18,19:49:42,在这环境下，邱导插入的香港有言论自由 争取权益不要耽误别人 五十年不变的台词 有点意思。。。,0
1,26857793,原谅他77次,浅。,echolee314,还行,2017-08-28,17:10:29,阿娇的“前度”要好看一些。“那件疯狂的小事叫爱情”，结尾没有原谅他我还有点意外呢。,0
1,26857793,原谅他77次,只桃子,sora_13,还行,2017-06-25,12:48:59,"6.8/残忍 不过选择是对的  
残忍 戏内女星老了一轮",0
1,26857793,原谅他77次,飞机飞过五月天,wy19951206,还行,2018-02-18,23:30:04,生活是由细小的琐事组成的。,0
1,26857793,原谅他77次,开开!,vane0109,还行,2017-12-21,21:16:31,阿sa式传统香港爱情片。中规中矩，看着消遣正好。,0
1,26857793,原谅他77次,SATURaiN,rainysaturn,还行,2018-11-27,10:06:41,so sad but true,0
1,26857793,原谅他77次,哀酱,hayibala,,2017-08-18,12:59:59,最怕原谅成为习惯,0
1,26857793,原谅他77次,两生花,yasujiro,还行,2017-09-04,10:58:17,爱你，50年不变，土豪邓先生，邱礼涛还是那么喜欢夹私货搞政治隐喻，而且我也比较偏爱这种反类型片，男人、女人，一会儿是感情、一会儿是利益，偶尔是回忆，最终是算计,0
1,26857793,原谅他77次,Ringo,RingoYeung,,2017-11-15,14:27:40,一個狗改不了吃💩的故事。Better than average Hong Kong love movies in 2017.,0
1,26857793,原谅他77次,longer,luvis1499,还行,2021-12-26,20:58:53,男欢女爱，你情我愿，合则来不合则分，现实就是这么一回事。阿Sa演技日趋成熟，但和惠英红仍差几个班次。,0
1,26857793,原谅他77次,养一只肥肥的鹅,119802662,较差,2021-05-13,23:55:05,2星。十年都没长大的渣男还是别选择原谅他了，不值得。幼稚自私的人要离得越远越好！他爱的只是他自己，而不是你。,0
1,26857793,原谅他77次,阿柴,wywmzyq1916,,2017-07-05,17:44:22,七分，最近经常抱怨男友的不成熟，经常为自己的嫌弃找一个深层次的理由，演绎成是他错的深刻，自己则看透了一切，他只是一直哄我想结束麻烦，我却一直烦心想挖到深入骨髓然后怒其不争，事后想来，我也不知道不成熟的到底是谁。,0
1,26857793,原谅他77次,Free酱,lilacz,,2017-10-08,12:41:40,我选C君！！,0
1,26857793,原谅他77次,musagetes,MUSAGETES,推荐,2018-02-08,10:07:18,写实,0
1,26857793,原谅他77次,乱了节奏,49091528,推荐,2018-11-19,20:18:51,长不大的直男永远渴望被理解，更可怕的是往往还觉得自己并没有错,0
1,26857793,原谅他77次,𝗟𝗼𝘂🍅,louis15yao,较差,2017-11-15,17:55:03,"周柏豪d演技..都系翻去唱歌罢啦.睇到好尴尬.系我都唔想原谅距啦,咁鬼暴躁..咁最后姐系有无原谅??",0
1,26857793,原谅他77次,别管我自己跑,zy181198,还行,2017-09-25,17:26:38,换成我是男主角我也要疯。原谅他77次，很多次都是女主自己的敏感内心造成的，为什么一定要把自己的意识强加在男主身上？我觉得男主很好啊,2
1,26857793,原谅他77次,不要不开心哦,155602622,还行,2017-06-21,21:22:12,如果是我绝对不会原谅。,4
1,26857793,原谅他77次,momo,174588865,还行,2020-04-24,19:32:53,不合适就是不合适，最可怕的一种状态是：离不开的原因是原谅已成为一种习惯。非主流地说这种话感慨什么爱情的时候还觉得是一种好事么？电影后半段也太垃圾了，婚礼那段真的尬，周柏豪真的尬。,2
1,26857793,原谅他77次,#烧光光#,Kafka663,还行,2017-12-31,20:50:20,蔡卓妍和诗雅的衣服很悦目,0
1,26857793,原谅他77次,鱼剑,yujianmovie,还行,2017-12-27,21:58:51,3.5星。“反《春娇与志明》”的爱情片，解读空间丰富。,0
1,26857793,原谅他77次,纠结咪,62944813,较差,2018-09-29,23:43:36,想去日本旅游了,0
1,26857793,原谅他77次,Season,findendorphin,推荐,2022-09-12,02:59:16,无论是从演员，编剧，导演都非常完美。现在的阿 Sa 越来越有女人味了，耐看！最后还是一个开放式结局，Very good!,0
1,26857793,原谅他77次,djfish,djfish,还行,2022-11-13,22:14:39,阿Sa是真美啊。,0
1,26857793,原谅他77次,Desperadosing,Singledxj,还行,2017-07-02,06:29:32,"提分手的是我，说要走的是我，删好友的是我。
可是为什么？
就连「彻夜难眠」和「哭成狗」的也是我。",10
1,26857793,原谅他77次,华盛顿樱桃树,49213881,较差,2017-06-24,22:18:58,只有一个好的切入点，拍到后面还是成了来回扯皮的爱情鸡汤。谁原谅谁啊，谁都别装上帝，谁也不该被原谅。,11
1,26857793,原谅他77次,梁威是条狗,lw514,推荐,2017-09-24,21:57:50,男孩比女孩更晚成熟，生理与心理都是,0
1,26857793,原谅他77次,o-o,yuxue,推荐,2019-01-07,19:47:49,阿Sa为什么还是那么可爱,0
1,26857793,原谅他77次,m89,duzhouchi,还行,2017-06-29,12:17:36,香港是有言论自由的。这应该算是邱礼涛近年来完成度最高的作品了，难得地有些港味，围炉做冬一场最有戏肉。挣脱了推理悬疑的泥沼，回到熟悉领域，描摹中女恋爱时患得患失的小心思，李敏才显得游刃有余。阿sa已经要奔四了，可在大特写下也依然是一张360度无死角的幼齿脸，请收下大叔我的膝盖。,3
1,26857793,原谅他77次,暴走君,sofiamini,很差,2018-11-16,19:19:56,辣鸡,0
1,26857793,原谅他77次,summerer,tosummer,还行,2017-08-25,17:20:01,情侣间各种细节还是挺真实的。这部是现实版《志明与春娇》吗！,0
1,26857793,原谅他77次,姝尹Y(^_^)Y,SY0516XY,还行,2021-07-21,23:30:13,溫柔起來的邱禮濤導演很可愛哎，有點喜歡電影中的配角，都很有個性，女性都很強大，而男性都醜態畢露，也算是一部比較及格的港式愛情片了。,0
1,26857793,原谅他77次,龙皇,145516659,还行,2017-11-29,16:19:15,爱情真是复杂的东西，原不原谅都是双方当事人的事，不必太纠结。,0
1,26857793,原谅他77次,夜郁,50734827,还行,2018-01-03,12:45:30,比预期差，但也算不粗，小成本，扎实，初手拍片学习素材,0
1,26857793,原谅他77次,瑞儿,54551137,推荐,2019-03-06,08:00:37,谈恋爱时，爱他是个纯白爱你的男孩，但是婚姻不能甜蜜就行，男孩很可爱很动心，但是柴米油盐酱醋茶人情冷暖家庭责任，有几个愿意就自己一力操心和担当呢？女人想做女孩，就找个男人，男人想永远当男孩，就找个大女人喽。,0
1,26857793,原谅他77次,水皮牛寺,foxduck,推荐,2018-01-20,19:52:38,三星半。情人就像马卡龙，你挑什么口味都是甜的。当原谅成为一种习惯，当然是选择原谅他。离开是最难的。可是有些习惯总会打破。77次。,0
1,26857793,原谅他77次,邻舍的老花猫,yuantown,还行,2017-10-19,10:44:15,爱情小品，不痛不痒，回忆和现实的切换还算到位,0
1,26857793,原谅他77次,白鲤末栀,74065355,很差,2017-06-23,22:01:22,当然是选择原谅他,4
1,26857793,原谅他77次,如雷贯耳的昵称,4552437,较差,2018-08-03,19:35:53,刚复自用。。。。是啊，为啥你们的身材和颜值都这么好呢。。。,0
1,26857793,原谅他77次,无夏,Sunkepb,力荐,2017-07-08,19:57:09,现在世界上一个人讲的爱，其实是被爱，所有人都懂什么是被爱，没有人懂什么是爱，如果是我说我爱你，其实是真正的意思是我想被你爱。,3
1,26857793,原谅他77次,红皇后,yican,还行,2017-08-28,16:10:02,没想到邱礼涛可限制级也可小清新，与阿娇的《前度》相比，还是差了一截，但是整个电影完成度还不错，小细节真的太真实了，可惜到了结尾收的不好，男女主角的CP度不高，演技尚可，和前度同样用了女二诗雅，诗雅老了，但是还好。最不能忍的要算是在人家婚礼上抢存在感了，就因为人家是配角么？减分。,0
1,26857793,原谅他77次,学生萧史,63031214,较差,2023-02-03,23:18:59,不知道为什么看这个,0
1,26857793,原谅他77次,劣者不是故意的,3069457,推荐,2017-08-21,19:54:17,和某只一起看，旅行等情节太共鸣了，某只说女生喜欢记住不开心的事，我觉得是男生只记住自己觉得开心的事，结局满意，嗯,0
1,26857793,原谅他77次,青鱼,75769830,推荐,2017-08-17,23:31:56,好棒啊，看完泪目了。用情深的那一个，总是被伤的那一个，不过是因为爱，因为珍惜，所以才无底线地一次次选择原谅，可是他啊，从来都不会珍惜。,1
1,26857793,原谅他77次,甦醒 Nostalgia,52460978,还行,2017-08-20,00:30:27,港产小甜品，阿娇和阿Sa同框twins的姐妹情谊青春啊。对直男癌的批判，部分爱情的细节很真实比春娇志明那对男女更符合真实，有很多有趣的点。应该别去小津的房间，去侯麦的房间不更有趣吗。爱在日军黄昏后选的也不好应该选最后一部的。旧爱寻回、外遇之时才知前任的好剧情依然俗套。平淡爱情小品,0
1,26857793,原谅他77次,画瞳,40027917,推荐,2017-08-25,17:28:20,竟然看哭了，这是多大的委屈呢。77次还真是少啊，只是未必是原谅，因为未必有对错。多的是期待和结果的不对称，无论是起因，过程还是结尾。adam幼稚大条，他没真的做错什么，他只是不在乎，没想到，回避，捣糨糊。eva把这些细节中的细节写下来不明说又是为何，因为说不清楚？,0
1,26857793,原谅他77次,击破苍穹,4220254,较差,2019-10-02,15:41:29,细碎的东西。。。什么乱七八糟的业。。,0
1,26857793,原谅他77次,怪人村,cidishenhao,还行,2017-06-25,01:18:21,如果你愿意等他长大，等他给你他许给你的未来，那么坚持下去。,3
1,26857793,原谅他77次,路人彦小二,134104313,较差,2020-07-19,12:35:02,"被B站的一个cut吸引看了这部影片，那个cut真的是把精华抽出来了，单看精华还有点看头，整部电影就……
原谅他77次？？？原谅个啥，小问题坦诚相待互相磨合解决，原则性大问题不值得原谅就分手拜拜。这种把一些“鸡毛蒜皮”原本可以很好沟通调节的问题，一一记录下来，真的没法理解
的确男主问题很多，但是有问题要么早日解决，要么及时拜拜。女主单纯“记仇”，强行改变男主，有没有好好沟通我喜欢or我不喜欢，希望你可以改。
没有及时有效的沟通，一味把那些原本没什么事的事记录下来，最后只会觉得自己在感情中一直是“道德方”，原谅了他人那么多次
可是感情本身就是互相磨合、互相迁就
事不过三，爱情啊小问题及时沟通别拖成大隐患，大问题就没什么好原谅的了
谈恋爱，还是对于有的事要记忆深刻，对于有些事要容易健忘",1
1,26857793,原谅他77次,若云,43377923,还行,2017-11-20,20:54:42,呐，做人呢，最重要就系开心，一次不爽就说出来，憋在心里、写在日记里，假装自己原谅了对方77次，越是这样装伟大越是自私，男人女人都一样。,1
1,26857793,原谅他77次,roucy猫与风太,zeroiris,还行,2021-11-26,12:37:12,歌很好听,0
1,26857793,原谅他77次,浮云客,1294054,推荐,2017-11-19,21:08:14,越装作伟大就越自私。,0
1,26857793,原谅他77次,Syfannn,syfan,很差,2017-08-18,21:38:34,1.太难看了！比我想的难看一万倍。2.诗雅极可能和Twins有仇，从前度到原谅他77次，总是饰演第三者插足。港式爱情究竟是什么味道？邱礼涛与彭浩翔相差太多，演员也差得多。旅行和同居最易出错，故事没讲出来。2.阿娇客串的角色可太丑了。,1
1,26857793,原谅他77次,娓娓,dinosaw,还行,2017-08-27,18:06:26,谷阿莫看的。我也原谅了他77次吧。如果结局是分手我想是对的。不值得原谅这么多次啊。但是从谷阿莫的角度看，女主也有很大的问题，这也是对的。你错你错你错，讲道理就是没用。6.5飞机上又看，yumiko演技下降了。,0
1,26857793,原谅他77次,黑桃生,spaderv,还行,2017-07-01,23:30:53,整个片子就是一个形象的“记仇.jpg” 2333 好多熟脸。知道两人是亚当夏娃可是跟主角撞名原来确实很尴尬。。笑点蛮好的，子宫颈癌疫苗的广告笑死我了,0
1,26857793,原谅他77次,点击即刻爆炸,78065496,推荐,2017-09-24,19:27:21,不断犯错的男友和不断找茬的女友，奇迹般地满足了我看八卦的心情，有种类似春娇与志明的感觉，不过更加多的冲突。我觉得还行。3.5星吧。,0
1,26857793,原谅他77次,水鸟叫秧秧,42292941,还行,2017-08-27,22:59:28,1.从女性的视角来拍。2.志明春娇一样的模式。男主长不大，女主苦当妈。3.可悲的又是男原谅了那么多次，男主浑然不觉。4.诗雅每次都演一些自尊心很低的后来者，真是可惜。,0
1,26857793,原谅他77次,玉木大河,1282199,还行,2017-10-05,10:40:29,老实讲，如果不是跟香港电影有感情分，这部电影绝对就是两分水准。现在的香港电影都有这个问题，说文艺不文艺，说商业也不够商业，这怎么能走下去呢。难怪大家每天只能看彭浩翔呢。,0
1,26857793,原谅他77次,民国大嗑吧,62185263,推荐,2018-06-25,22:56:11,因为细节逼真，给4星,1
1,26857793,原谅他77次,穗尔Sybil,gruel_,推荐,2017-11-26,18:39:52,记住好的，还是记住坏的，都是个人选择。无论选谁都会有好有坏，分手不解决问题，不过还是有点动容。,0
1,26857793,原谅他77次,暴殄天物,3275817,还行,2022-09-04,23:49:32,好吧 我交代我是为了补 蔡卓妍 的片单而已 这片子就是为表现男人有多渣吗？！,0
1,26857793,原谅他77次,荆棘,AlohA0407,还行,2017-08-18,07:50:06,很喜欢惠英红的角色。Candy依旧辣么酷。爱情一定要这么苦么,0
1,26857793,原谅他77次,闪电虫洞机,muini,推荐,2017-12-11,07:26:16,除了吴镇宇那段有点刻意比较差之外，其他的很不错啊。#苏黎世飞北京,0
1,26857793,原谅他77次,Fish,lxy250,力荐,2017-07-04,18:33:27,一个会让我看两遍的电影,0
1,26857793,原谅他77次,梁臻頤,boboggqueen,推荐,2017-11-18,17:27:13,3.5星，比预料中要好一点吧。,0
1,26857793,原谅他77次,Miss江南小鱼干,wozhui,推荐,2019-08-17,23:17:46,其实我蛮喜欢这种原汁原味的港片的，就简简单单讲好一个故事。,1
1,26857793,原谅他77次,宇文宙,aiolia,还行,2018-02-20,20:25:46,带孩子的感受就像这部电影一样，每天都得原谅她77次ヽ(`Д´)ﾉ,0
1,26857793,原谅他77次,柒°晴,siki,还行,2018-11-09,13:49:13,吐槽不错，小女生喜欢,0
1,26857793,原谅他77次,doherty,asdoherty,还行,2017-08-20,21:36:09,看一部久违我大阿Sa的电影 颜值还在啊 现在的香港电影 随便拉出一部都是全明星阵容 电影就挺彭浩翔的 爱情中的那点事 颠来倒去也就这样了 虽然男生长不大 可是Eve也是矫情呀 相互成长呗,0
1,26857793,原谅他77次,蜀葵,donris,推荐,2017-06-30,00:08:07,有一星是给最后阿sa决绝离开，遇到更好,2
1,26857793,原谅他77次,神秘金针菇,secretjinzhengu,较差,2018-01-21,18:43:45,emmm……老生常谈且无趣，还偶尔会有莫名其妙的自拍杆视角…,0
1,26857793,原谅他77次,Rated,57851101,还行,2017-11-11,10:55:40,飞机上看得,0
1,26857793,原谅他77次,查明Shan,magnihew,,2018-01-19,17:26:45,所言极是，装伟大，其实骨子里尽是自私的目的。,1
1,26857793,原谅他77次,昵称被占不开心,94506833,还行,2017-06-27,08:58:08,以爱的名义重蹈覆辙，不过为什么要原谅,4
1,26857793,原谅他77次,O型血,UloveWo,,2019-03-26,20:06:32,Charlene Choi很适合演这种角色。看着Michelle Wai面熟，演过同类型电影《前度》 (2010)。海报不好看。很讨厌喝醉酒的人乱吐，无论什么理由。同居，分手https://www.bilibili.com/video/av13761717,0
1,26857793,原谅他77次,/\/\/\/\/,43864188,较差,2017-08-31,08:47:12,日记那个点…让我想到高中看的新概念小说，内陆气质浓郁！也是跟牵强的推进着故事，该说的都说了，毫无激情的看到最后，就为了看周柏豪真身一面,0
1,26857793,原谅他77次,L.L,xiubei,还行,2020-02-20,05:06:20,地球是圆的,0
1,26857793,原谅他77次,vision,woshiex,较差,2017-08-21,22:53:46,畅销书的范本,0
1,26857793,原谅他77次,沙漠中的常春藤,67374495,,2018-07-16,16:38:08,把直男黑的,0
1,26857793,原谅他77次,ajs0609,127323090,还行,2022-05-01,02:33:26,为阿Sa量身给你做的电影…,0
1,26857793,原谅他77次,你的蝴蝶振动器,25600963,还行,2017-11-22,20:52:08,大型爱情恐怖片哈哈哈,1
1,26857793,原谅他77次,毛病小精灵,chickying,较差,2018-03-08,10:57:03,这才是春娇救志明的真正结局！！！,1
1,26857793,原谅他77次,或许星星知道,163710262,较差,2018-05-27,20:20:58,一般，有点矫情,1
1,26857793,原谅他77次,nian年。,caikangqi,推荐,2017-10-01,18:24:00,香港的愛情小電影，好好壞壞，我總是喜歡。戀愛就是無數的小事，情緒、眼神、氣息、牽手和擁抱，說話的語氣、暱稱、忍不住的笑。爭吵，然後和好，也可能就不和好了。分開之後很久了，還會想起來的事。,1
1,26857793,原谅他77次,龍爺,longbookstore,还行,2019-01-30,01:28:24,好無聊……,0
1,26857793,原谅他77次,外苏,suh5213,还行,2017-09-19,23:27:57,谈恋爱难于上青天(吧)。,0
1,26857793,原谅他77次,青山戚戚蛙,qitianlin,推荐,2017-09-17,21:45:15,邱礼涛转型做MK伍迪艾伦了吗,0
1,26857793,原谅他77次,承泽明,4075446,还行,2017-08-21,16:37:14,结局值三颗星。,0
